title,url,date,title_content,content,collection_time,label
トランプ氏勝利に期待するプーチン・ネタニヤフ氏、ハリス氏を望むゼレンスキー氏…各国指導者の思惑は,https://www.yomiuri.co.jp/world/uspresident/20241106-OYT1T50035/,2024/11/06 07:10,トランプ氏勝利に期待するプーチン・ネタニヤフ氏、ハリス氏を望むゼレンスキー氏…各国指導者の思惑は,"５日に投票が始まったアメリカ大統領選挙の結果は、世界情勢に大きく影響する。各国指導者の思惑をまとめた。


ロシアのプーチン大統領は、共和党のトランプ前大統領の勝利に期待しているとみられる。侵略するウクライナに対する軍事支援に否定的で、当選すれば来年１月の就任までに和平を実現すると主張しているからだ。ロシアがすでに占領したウクライナ領の割譲を条件に、停戦に持ち込む案が取りざたされている。
ウクライナのウォロディミル・ゼレンスキー大統領はウクライナ支援を主導してきたバイデン政権の路線を踏襲する構えの民主党候補ハリス副大統領の当選を望んでいるのは間違いない。１０月３１日、「（次期米大統領によって）もし支援が弱まれば、ロシアは更に領土を奪い、我々がこの戦争に勝つことはできなくなるだろう」とＳＮＳに投稿した。
トランプ氏が当選した場合、米国から妥協を迫られかねない。ゼレンスキー氏は「我々の立場は領土を巡る妥協ではなく、米国の関与が維持されることに依拠した外交的手段の可能性を探るものだ」として、外交的解決を目指す上でも米国の後ろ盾が不可欠だとの考えを示した。


パレスチナ自治区ガザやレバノンで戦闘を続けるイスラエルのベンヤミン・ネタニヤフ首相らがトランプ氏の当選を望んでいるのは「公然の秘密」だ。
トランプ氏は前回の任期で国際的に認められていないエルサレムを首都と認定して大使館を移すなど極端な親イスラエル政策を取ったのに対し、ハリス氏は選挙期間中、イスラエルへの武器供与停止をにおわせたためだ。
イスラエルの民放「チャンネル１３」は９月、ネタニヤフ氏が非公開の場で「トランプ氏は我々が直面している難問を理解してくれるが、もう一方は問題となるだろう」と語ったと報じた。首相府は否定したが、本音とみられている。パレスチナ自治政府高官は取材に対し、「トランプ氏が当選したら悪夢の再来になる」と懸念を口にした。


中国の
習近平
政権の内情に詳しい関係者によると中国政府は、予測不能なトランプ氏の返り咲きに備え、対応を協議している。
トランプ氏が公言する対中関税の引き上げが６０％に達すれば中国経済にとって大打撃だ。中国産品を輸入する米企業からの反発も見越し、それを利用して通商協議に持ち込みたい考えだ。
安全保障面では、バイデン政権下で進められた同盟国との協力関係や対中包囲網が揺らぐとみている。トランプ氏は日本や韓国に対して駐留米軍の費用負担の増額を求める可能性がある。そうなれば日韓の切り崩しを図ることも予想される。
北朝鮮は、米大統領選で「誰が政権を握っても、米国という国家そのものを相手にする。国家の自衛権について誰とも交渉しない」（
金星
国連大使）と主張しており、結果にかかわらず核・ミサイル開発を進める構えを強調した。
金正恩
朝鮮労働党総書記は２０１８年に史上初の米朝首脳会談を行ったトランプ氏との再交渉に期待しているとの見方がある。朝鮮中央通信は７月、「首脳間の個人的な親交関係」があったと言及していた。",2024-11-23 10:11:17,Politics & Governance
皇室典範に勧告　歴史や伝統を無視した発信だ,https://www.yomiuri.co.jp/editorial/20241104-OYT1T50090/,2024/11/05 05:00,皇室典範に勧告　歴史や伝統を無視した発信だ,"皇位継承のあり方は、国家の基本にかかわる事柄である。その見直しを国連の名の下に、付属機関で活動している個人が要求してくるとは、筋違いも甚だしい。
国連の女子差別撤廃委員会が、皇位継承を「男系男子」に限っている皇室典範について、男女平等を保障する内容に改めるよう、日本政府に勧告した。
勧告は、皇位継承のあり方を「女性に対するあらゆる差別を禁じた女子差別撤廃条約の趣旨に反している」と主張している。
日本の皇室制度は長い歴史の中で培われてきた。男系男子による皇位継承は、今上天皇を含めて１２６代にわたる。また、一時的に女性が天皇になった例もある。
王室や皇室のあり方は、それぞれの国の伝統や国柄が反映されており、尊重されねばならない。
委員会は、２３か国の専門家で構成されている。今回の勧告は、ネパールの委員がまとめたものだ。勧告に法的拘束力はないが、この発信は、あたかも皇室典範に女性差別があるかのような誤った印象を広げる恐れがある。
政府が委員会に抗議し、皇室典範に関する記述の削除を求めたのは当然だ。国際社会に対し、勧告が日本の皇室制度の特徴を何ら理解せず、誤解に基づくものだと説明していくことも欠かせない。
そもそも憲法は、天皇の地位について「国民の総意に基づく」と定めている。皇室をどう安定的に維持していくのかは、国民が考えて決めるべき問題である。
勧告はまた、選択的夫婦別姓の導入も注文した。
法制審議会が１９９６年に選択的夫婦別姓の導入を答申して以来、国内ではその是非について議論が続いている。先の自民党総裁選でも論戦のテーマとなった。
夫婦が別々の姓を名乗ることになれば、社会や家族のあり方に大きな影響を及ぼす。子供は、父親か母親と別の姓になるという問題も無視できない。導入の是非については慎重に検討すべきだ。
このほか委員会は、日韓両国が２０１５年に「最終的かつ不可逆的な解決」を確認した慰安婦合意について、賠償請求への対応を求めた。かつては合意自体を「解決していない」と否定していた。
合意に基づき、日本政府は、韓国が設立した元慰安婦支援のための財団に１０億円を拠出した。その財団から、多くの元慰安婦が支援金を受け取っている。
２国間の合意にまで口を出すとは、あきれてものが言えない。",2024-11-23 10:11:26,Other
朝鮮通信使　再現鮮やか,https://www.yomiuri.co.jp/local/okayama/news/20241104-OYTNT50049/,2024/11/04 05:00,朝鮮通信使　再現鮮やか,"
「瀬戸内牛窓国際交流フェスタ２０２４」（実行委員会主催）が３日、瀬戸内市牛窓町で開かれた。江戸時代に来日した朝鮮王朝からの外交使節団「朝鮮通信使」の再現行列では、通信使などに
扮
した日韓の市民や学生ら約１５０人が港町を歩き、観光客を魅了した。
朝鮮通信使は江戸時代に１２回来日し、うち９回、牛窓港に寄港したとされる。民族衣装チマチョゴリなど色鮮やかな衣装に身を包んだ一行は、港近くの出島公園を発着点とする約２・５キロを韓国の伝統楽器「プク」や「チャング」を演奏しながら行進。沿道の観光客らは日韓両国の国旗を振りながら、「こんにちは」「アンニョンハセヨ（韓国語のあいさつ）」などとあいさつを交わし、交流を楽しんだ。
行進終了後には、通信使の正使役を務めた李相烈・駐神戸韓国総領事と藩士役の武久顕也・瀬戸内市長が“国書”を交わして友好を確かめ合った。
公園内には韓国の伝統芸能などを披露するステージのほか、出店も並び、多くの観光客が韓国の文化や食を満喫した。
初めて再現行列を見たという、美作市の男性（８２）は「とてもにぎやかで驚いた。本や資料だけでは行列のにぎやかさはわからない。見ることができてよかった」と話した。",2024-11-23 10:11:34,History & Heritage
新羅琴、日韓交流の賜物…朝鮮半島から伝来の伽耶琴と同じ起源,https://www.yomiuri.co.jp/local/kansai/news/20241031-OYO1T50052/,2024/10/31 15:00,新羅琴、日韓交流の賜物…朝鮮半島から伝来の伽耶琴と同じ起源,"奈良国立博物館（奈良市）で開催中の「第７６回正倉院展」（特別協力・読売新聞社）に出展されている弦楽器「
新羅琴
」は、韓国を代表する伝統的な民族楽器・
伽耶琴
と同じ起源を持つ。韓国に１０００年以上前の古い伽耶琴は残っておらず、伽耶琴奏者らも注目している。（橿原支局長　関口和哉）
新羅琴は古代の朝鮮半島・新羅から伝わった音楽「新羅楽」に用いられた１２弦の琴。弦を固定させる「
緒留
」が、特徴的な羊の耳形をしている。正倉院宝物の目録「
国家珍宝帳
」に２件が記されているが、いずれも平安時代の８２３年に出蔵され、２か月後に別の琴が代納された。そのうち１件が今回の正倉院展に出展されている。
伽耶琴は、３～６世紀に半島南部にあった小国群「伽耶」で作られ始めた。伽耶が滅んだ後も新羅で使い続けられた。韓国・慶州の６世紀半ばの古墳から出土した装飾
壺
に伽耶琴を弾く男性像が表されている。
現在伝わる伽耶琴は「新羅琴」と同じ１２弦で、緒留の形は違う。指を使って演奏し、繊細な音色がする。奈良時代に新羅を通して日本に伝わった伽耶琴が、「新羅琴」と呼ばれるようになったと考えられている。
韓国・全羅南道出身で大阪市在住の伽耶琴奏者、
元京愛
さん（６８）は「正倉院に古い伽耶琴が伝わっていると知り、驚いた。古代からの韓日交流の
賜物
。ぜひ正倉院展を訪れ、現物を見てみたい」と話している。
◆古代の朝鮮半島＝
４～７世紀、朝鮮半島は東部の新羅、西部の百済、北部の高句麗の３国が分立し、
倭
（日本）を巻き込んで抗争を繰り広げ、三国時代と呼ばれた。南部の伽耶（
任那
）は、倭と活発に交流していたが、５６２年に新羅に滅ぼされた。",2024-11-23 10:11:42,Culture & History
最新号目次,https://www.yomiuri.co.jp/choken/quarterly/20241003-OYT8T50078/,2024/10/31 14:00,最新号目次,"■
ＦＯＣＵＳ
「独裁国の『弧』抑止へ、クアッドの連帯と日本のリーダーシップが必要」スコット・モリソン・豪前首相

■【視座】
「ルイスの転換点」再び？／林田晃雄


■特集１　インド太平洋の平和を守る■
■危機の時代に求められる国家戦略／伊藤徹也


■特集２　変革の時を迎えた日本■
",2024-11-23 10:11:49,Other
"야스쿠니 참배했는데…외교부, 사도광산 추도식 日대표 수용",https://www.joongang.co.kr/article/25294165,"업데이트
2024.11.23 00:31","야스쿠니 참배했는데…외교부, 사도광산 추도식 日대표 수용","사도광산의 도유 갱도. 갱도 안에는 작업하는 65개의 사람 모형이 있다. 사람이 다가가면 센서가 작동해 인형들이 “술 마시고 싶다” 같은 말을 하기도 한다. 광산의 한반도 출신 노동자 관련시설 유적지 안내도. 김현예 특파원
일본 정부가 오는 24일 개최되는 ‘사도광산 추도식’에 야스쿠니 신사 참배 이력이 있는 인사를 파견하기로 한 데 대해 한국 정부가 이를 사실상 수용하겠다고 밝혔다. 이대로라면 강제 노역의 역사를 기억한다는 사도광산 추도식의 의미가 퇴색할 수 있다는 지적이 나온다. 이에 더해 일본 정부 대표의 추도사 메시지에 따라 유네스코 문화유산 등재 결정 당시 ‘전체 역사를 반영한다’는 한·일 간 합의 자체가 무색해질 수 있다는 우려도 제기된다.
외교부는 22일 오후 9시쯤 “정부는 진정성 있는 사도광산 추도식 개최를 위해 일본 정부의 고위급 인사 참석이 필요하다는 점을 일본 측에 강조해왔다”면서 “일본이 이를 수용해 차관급인 외무성 정무관이 추도식에 참석하게 됐다. 그는 일본 정부 대표로서 추도사를 하게 될 것”이라고 밝혔다.
앞서 일본 외무성은 이날 오전 “이쿠이나 아키코(生稲晃子) 정무관이 23~24일 이틀 간의 일정으로 사도시를 방문한다”며 “방문 기간 (사도광산)추도식에 참석하고 사도광산 시찰 등을 할 예정”이라고 발표했다. 일본 외무성 정무관은 외무상과 부대신 바로 아래 직책으로, 한국의 차관급에 해당하는 인사다.
일본 사도광산 추도식 실행위원회는 24일 오후 1시 일본 니가타현 사도시 아이카와개발종합센터에서 ‘사도광산 추도식’을 개최한다. 추도식에는 강제징용 피해자 유족 11명도 참석할 예정이다.
한국 정부는 그간 일본 중앙 정부 차원의 고위급 인사 참석을 일본 측에 요구해왔다. 일본 정부는 참석 인사에 대한 발표를 차일피일 미뤄오다가 추도식 이틀 전인 이날 오전 이쿠이나 정무관의 참석을 공개했다. ‘기습 발표’나 다름 없었다.
문제는 이쿠이나 정무관의 과거 언행이 사도광산 추도식에는 어울리지 않는 인물이란 점이다. 아이돌·배우 출신의 이쿠이나 정무관은 2022년 참의원(상원) 의원으로 처음 당선됐다. 참의원 당선 직후인 2022년 8월 15일(일본 측 패전일)에 태평양 전쟁 A급 전범이 합사된 야스쿠니신사를 참배했다. 그는 또 언론 인터뷰에서 강제징용·일본군 위안부 문제와 관련해 “한국이 더 양보해야 한다""고 답변하기도 했다.
그는 이달 출범한 이시바 시게루 2기 내각에서 외무성 정무관으로 임명됐다. 외무성에는 이쿠이나 외에도 마츠모토 히사시·에리 아르피야 등 두 명의 정무관이 더 있다.
외교가에선 일본이 추도식이 임박한 시점에 과거사 문제에 대해 부적절한 언행을 한 인사를 정부 대표로 내세운 것 자체가 추도식의 취지를 흐리려는 의도 아니냐는 목소리가 나온다. 지난 7월 사도광산의 유네스코 문화유산 등재 당시 합의의 정신을 어긴 것이란 비판도 나온다.
정부는 2015년 군함도(端島·일본명 하시마) 근대산업시설의 세계문화유산 등재 때는 일본 측에 말로 성과를 얻어냈지만, 이번 사도광산 합의는 행동을 얻어냈다는 점에 방점을 찍어왔다. 군함도 등재 당시 정부는 협상 등을 통해 일본에 “조선인들이 자기 의사에 반해(against their will) 동원돼 강제로 노역(forced to work)했다”는 점을 문서로 받아냈다.
올해 7월 사도광산의 유네스코 문화유산 등재 결정 당시 일본 측은 ‘강제징용이 포함된 전체 역사를 반영해야한다’는 한국 측의 요구를 받아들였다고 정부는 설명했다. 이에 따라 강제노역과 관련한 전시물을 설치하고 매년 추도식을 열기로 합의했다고 덧붙였다.
당시 한국이 반대한다면 21개 위원국의 전원 합의(컨센서스) 방식으로 의결이 불가능한 상황이었다. 당시 외교부 당국자는 “어려운 과정 끝에 가까스로 한일 간 합의가 막판에 이뤄졌다”고 설명했다.
그러나 이후 추도식 이행 과정에서 일본 정부가 소극적인 태도를 보이면서 당시 합의의 의미를 축소하려는 것 아니냐는 지적이 나온다. 외교부가 이날 오후 언론 브리핑을 진행 하려다가 돌연 취소한 것도 이런 당혹감을 반영한 것이라는 해석을 낳았다.
그럼에도 외교부는 22일 밤 늦게 ‘정부의 고위직 참석 요구에 대한 일본 측의 수용’에 방점을 둔 공식 입장을 냈다. 일본 측 입장을 사실상 받아들이는 결정을 한 셈이다. 이는 정부가 이틀 앞으로 다가온 추도식이 무산되는 것보다는 이를 강행하는 것이 낫다고 판단했다는 의미일 수 있다. 추도식에는 한국 측에선 박철희 주일본 한국대사도 참석한다.
이쿠이나 정무관의 과거 언행으로 볼 때 24일 그가 발표할 추도사에 담길 일본 정부의 메시지는 더 큰 뇌관이 될 거란 시각도 있다.
일본 정부가 사도광산에 끌려가 강제노역을 한 한국인 피해자를 기리는 표현이나 최소한 이전 정부의 사죄·반성 태도를 계승한다는 취지의 발언조차 없다면, 이는 ‘안 하느니만 못한’ 추도식이 될 여지도 있다.
특히 유네스코 세계문화유산 등재에 관한 축하나 감사 표현만 담긴다면 유족들이 크게 반발할 여지가 있다. 유족이 참석한 가운데 한·일 정부 관계자가 사도광산 노역의 강제성을 희석하는 자리가 될 수도 있다.
앞서 올해 7월 세계유산위원회 회의에서 한국을 포함한 위원국 21개국의 전원 합의(컨센서스)로 사도광산이 세계문화유산으로 등재됐다. 일본은 “전체 역사를 반영하라”는 한국의 요구에 따라 사도광산 인근의 아이카와 향토박물관에 강제노역 관련 전시물을 설치했고 매년 추도식도 열기로 했다.
박현주·이유정 기자  park.hyunju@joongang.co.kr",2024-11-23 10:12:42,Security & Diplomacy
"尹, 남미순방 마치고 귀국…""당 지도부 공항 안 나와도 된다""",https://www.joongang.co.kr/article/25293716,"업데이트
2024.11.22 10:46","尹, 남미순방 마치고 귀국…""당 지도부 공항 안 나와도 된다""","윤석열 대통령이 아시아태평양경제협력체(APEC)와 주요 20개국(G20) 정상회의 일정을 마치고 21일 이른 오전 서울공항을 통해 귀국했다. 부인 김건희 여사는 이번 순방에 동행하지 않았다.
서울공항에는 이상민 행정안전부 장관, 정진석 대통령비서실장, 홍철호 정무수석, 김홍균 외교부 제1차관 등이 나와 윤 대통령을 맞이했다.
윤석열 대통령이 21일 31차 아시아태평양경제협력체(APEC) 및 19차 주요 20개국(G20) 정상회의 일정을 마친 뒤 성남 서울공항에 도착, 전용기인 공군 1호기에서 내려 마중 나온 정진석 비서실장과 인사하며 시계를 보고 있다. 연합뉴스
한동훈 국민의힘 대표와 추경호 원내대표는 이날 공항에 나타나지 않았다. 이에 대해 대통령실은 “대통령께서 이른 새벽에 도착하는 상황을 고려해 수고스럽게 공항에 안 나와도 된다고 정무수석을 통해 당에 알렸다”고 설명했다.
공군 1호기에서 내린 윤 대통령은 영접 인사들과 차례로 인사했다. 윤 대통령은 이 장관의 어깨를 두들기며 인사하고, 정 실장과는 손도 맞잡았다.
윤 대통령은 홍 수석과 짧게 이야기 나눈 뒤 차량에 탑승해 공항을 떠났다.
윤석열 대통령이 21일 31차 아시아태평양경제협력체(APEC) 및 19차 주요 20개국(G20) 정상회의 일정을 마친 뒤 성남 서울공항에 도착, 전용기인 공군 1호기에서 내려 마중 나온 정진석 비서실장과 인사하며 시계를 보고 있다. 연합뉴스
지난 14일 출국한 윤 대통령은 5박 8일 순방 기간 페루 리마에서 열린 아시아태평양경제협력체(APECㆍ아펙) 정상회의와 17일부터 브라질 리우데자네이루에서 열린 주요 20개국(G20) 정상회의에 참석했다.
윤 대통령은 이번 다자외교 무대에서 러시아와 북한의 불법적 군사협력을 강력히 규탄했고, 러북 군사협력의 즉각적인 중단을 위해 국제사회가 함께 힘을 모아야 한다고 역설했다.
아울러 한국이 글로벌 중추국가로서 개발 격차 완화 등 지속 가능하고 포용적인 성장을 위해 책임 있는 역할을 다하겠다는 메시지도 국제사회에 전했다.
윤 대통령은 이번 다자회의 기간에 한미일 정상회의, 한중ㆍ한일 정상회담도 잇따라 열어 북한의 도발과 러시아 파병을 비롯한 역내외 정세 대응 방안을 논의했다.
조문규 기자 chomg@joongang.co.kr",2024-11-23 10:12:56,Other
"[속보] '사도광산 추도식', 24일 日사도시서 개최",https://www.joongang.co.kr/article/25293500,"업데이트
2024.11.20 16:21","[속보] '사도광산 추도식', 24일 日사도시서 개최","유네스코 세계유산으로 등재된 일본 니가타현 사도 광산 내부. 연합뉴스
일제강점기 일본 니가타현 사도광산에서 강제 노역한 조선인 등 노동자를 추도하는 행사가 24일 사도시에서 열린다.
일본 사도광산 추도식 실행위원회는 오는 24일 사도섬 서쪽에 있는 사도시 아이카와개발종합센터에서 '사도광산 추도식'을 연다고 20일 공식 발표했다.
일본 측에서는 실행위원회 관계자, 지방자치단체 관계자, 민간단체와 중앙정부 관계자가 추도식에 참석한다. 한국에서는 강제동원 피해자 유가족과 정부 관계자가 참석한다.
추도식은 지난 7월 유네스코 세계유산위원회에서 사도광산이 세계유산으로 등재될 때 일본이 한국과 합의를 통해 약속한 후속 조치다.
앞서 추도식은 이르면 9월쯤 개최될 것으로 알려졌다. 하지만 일본 집권 자민당 총재 선거와 중의원 선거(총선) 등 정치 일정 등으로 미뤄져 이달 하순에 개최되게 됐다.
일본 언론은 지난달 하순 추도식 일정을 보도했으나, 예정일인 이달 24일 직전까지도 공식 발표가 나오지 않았다. 이에 한일 양국이 행사 명칭과 참석자 등을 두고 갈등을 빚고 있다는 관측이 나오기도 했다.
현예슬 기자 hyeon.yeseul@joongang.co.kr",2024-11-23 10:13:05,Other
"APEC 기업인자문위 의장 맡는 조현상 ""아버지처럼 민간 외교관""",https://www.joongang.co.kr/article/25292726,No Date,"APEC 기업인자문위 의장 맡는 조현상 ""아버지처럼 민간 외교관""","한국 기업인들의 ‘민간 외교’ 무대가 넓어지고 있다. 최태원 대한상공회의소 회장(SK 회장)이 아시아태평양경제협력체(APEC)의 부대 행사인 ‘APEC 최고경영자 회의’(CEO 서밋)의 내년 의장을 맡은 데 이어 조현상 HS효성 부회장도 내년 ‘APEC 기업인자문위원회(APEC Business Advisory Council, ABAC) 의장으로서 관련 행사를 주관한다.
지난 11일(현지시간) 페루 리마에서 열린 아시아태평양경제협력체(APEC) 기업인자문위원회(ABAC) 개막행사에서 조현상 HS효성 부회장(오른쪽)이 모두발언을 하고 있다. 대한상의
17일 HS효성에 따르면, 조 부회장은 15일(현지시간) 페루 리마에서 열린 ‘APEC ABAC와의 대화’에 차기 ABAC 의장 자격으로 참석해 윤석열 대통령과 디나 볼루아르테 페루 대통령, 훌리아 토레블랑카 ABAC 의장 등과 아시아태평양 지역의 경제 통합을 주제로 논의했다. ABAC은 아태 지역 경제협력을 도모하는 APEC이 역내 기업인들로 구성한 자문위원회로, 민간 기업의 의견을 APEC 정상들에게 전달하고 건의하는 역할을 한다.
앞서 조 부회장은 지난 8월 ABAC 신규 위원에 선임됐고, 이번에 페루에서 열린 ABAC 회의에서 내년도 ABAC 의장에 만장일치로 뽑혔다. 평소 경제외교 활동에 관심이 많은 조 부회장을 눈여겨본 최 회장이 ABAC 위원에 추천했고 조태열 외교부 장관의 제청을 거쳐 윤 대통령이 선임한 것으로 알려졌다. 조 부회장은 내년 2월부터 ABAC 의장으로서 연간 네 차례 열리는 ABAC 회의와 내년 11월 경주에서 열릴 회의를 주관할 예정이다.
재계에 따르면, 조 부회장은 아버지인 고(故) 조석래 효성 선대회장의 활발한 경제 외교 활동을 지켜보며 민간 외교의 중요성을 익혔다고 한다. 다보스포럼 등 국제행사에 꾸준히 참여하고 경제협력개발기구(OECD) 기업 자문위원회 이사, 대한상의 한국-베트남 경제협력위원회 위원장 등을 맡으며 글로벌 네트워크를 쌓아왔다.
지난 11일(현지시간) 페루 리마에서 열린 아시아태평양경제협력체(APEC) 기업인자문위원회(ABAC) 개막행사 참석한 각국 ABAC 의원들과 조현상 HS효성 부회장(앞줄 왼쪽에서 네번째). 대한상의
2024.11.20 00:32
2024.11.19 16:13
2024.11.19 04:48
조 선대회장은 생전에 한국경제인협회(옛 전국경제인연합회) 회장을 비롯해 한일경제협회, 한일포럼, 한미재계회의, 태평양경제협의회(PBEC) 등을 이끌었다. 특히 2000년 한미재계회의를 통해 한미 FTA(자유무역협정)의 필요성을 처음으로 공식 제기해 한미 FTA의 초석을 다진 인물로 꼽힌다. 협상 과정에서도 영화계가 우려한 스크린쿼터 축소 문제나 한미비자면제 프로그램 시행 등을 조율하기 위해 미국 의회를 방문하는 등 적극적인 지원 활동을 펼쳤다.
조 부회장은 “오래 전부터 아버지처럼 국가에 기여할 수 있는 역할을 고민해왔는데, 글로벌 사업을 하는 기업인으로서 ‘민간 외교관’으로 도움이 되고 싶다”며 “ABAC 의장으로서 APEC 정상들에게 경제인들이 가진 현안과 풀어야 할 과제를 잘 정리해 전달하겠다”라고 말했다.
최현주 기자 chj80@joongang.co.kr",2024-11-23 10:13:15,Other
올해 한·일 오간 인원 2000만명 '역대 최다'…엔저에 관광객 급증,https://www.joongang.co.kr/article/25292586,"업데이트
2024.11.17 17:23",올해 한·일 오간 인원 2000만명 '역대 최다'…엔저에 관광객 급증,"지난 3일 붐비는 인천국제공항 제1터미널 출국장. 뉴스1
올해 들어 10월까지 비행기를 타고 한국과 일본을 오간 인원이 2000만명을 돌파해 역대 최다를 기록했다. 지난해부터 엔저 현상으로 일본을 찾는 한국 관광객이 급증했다는 분석이다.
17일 국토교통부 항공 통계에 따르면, 10월까지 한국-일본 항공 노선을 이용한 누적 승객은 2056만여명(출발·도착 합산)으로 집계됐다. 작년 동기 1547만여명보다 30% 넘게 증가했다. 아직 연말 여행 수요가 남았는데도 2018년 기록한 연간 최다 기록인 2135만명에 육박한 것이다.
올 들어 한일 항공 노선은 매달 200만명 수준을 유지해 왔다. 항공업계에선 지난해 본격화된 엔저가 한국에서 일본으로 넘어가는 관광객을 늘린 것으로 보고 있다. 원·엔 환율은 지난 8월 일시적 강세로 950원대까지 올랐다가 현재 900원대 아래로 다시 내려갔다.
국내 항공사들이 일본 노선 운항편을 늘리면서 일본 여행 인기는 더욱 커질 전망이다. 대한항공은 27년 만에 인천-구마모토 노선에 운항을 시작하는 등 비행편을 늘리고 있다. 올 들어 일본 노선 항공편은 지난해 같은 기간 대비 29% 증가했다.
지난해 한일 양국은 각각 상대국의 외국인 관광객 1위를 차지했다. 다만 한국 방문 일본인은 232만명에 그쳤고, 일본에 간 한국인은 696만명이었다. 우리나라 국민들의 일본 관광이 3배 더 많았다.
김철웅 기자 kim.chulwoong@joongang.co.kr",2024-11-23 10:13:24,Other
"尹·이시바 정상회담…""北, 러시아 파병 등 한일공조 어느 때보다 중요""",https://www.joongang.co.kr/article/25292557,"업데이트
2024.11.17 10:05","尹·이시바 정상회담…""北, 러시아 파병 등 한일공조 어느 때보다 중요""","윤석열 대통령이 16일(현지시간) 페루 리마의 한 호텔에서 이시바 시게루 일본 총리와 정상회담 전 악수를 하고 있다. 연합뉴스
아시아태평양경제협력체(APEC) 정상회의 참석을 위해 페루 리마를 방문 중인 윤석열 대통령은 16일(현지시간) 이시바 시게루 일본 총리와 정상회담했다. 윤 대통령과 이시바 총리의 정상회담은 이번이 두 번째다. 두 정상은 지난 10월 동남아시아국가연합(ASEAN) 정상회의에서 첫 양자회담을 했다.
윤 대통령은 이날 오후 2시 55분부터3시 45분까지 약 50분간 리마 시내 한 호텔에서 이시바 총리와 만나 한일 관계 전반에 대해 의견을 교환했다. 두 정상은 이날 회담에서 한미일 협력의 중요성을 확인하고 북한 등 지역 정세에 대해서도 의견을 나눴다.
윤 대통령은 이날 회담에서 “지난달 라오스에서 총리님을 자주 뵙고 싶다고 말씀드렸는데 이렇게 한 달 만에 다시 만나게 돼 기쁘다”고 인사했다.
윤 대통령은 “첫 회담 이후 러시아와 북한 간 군사 협력이 북한군 파병으로 이어지는 등 역내 및 세계 정세가 급박하게 돌아가고 있다”며 “한일 간의 긴밀한 공조가 그 어느 때보다도 중요한 이 시점에 총리님과의 만남은 의미가 남다르다”고 밝혔다. 그러면서 “양국 관계의 지속적인 발전 방안과 날로 엄중해지는 지역, 글로벌 정세에 대해 심도 있는 의견을 나누고 싶다”고 덧붙였다.
2024.11.20 15:16
2024.11.20 14:10
2024.11.19 13:30
이시바 총리도 “짧은 기간에 두 번째로 만나 뵙게 돼 대단히 기쁘다”며 “이것이 일한 관계가 원래 있어야 할 모습이라고 생각하며, 이런 관계를 앞으로도 강화해 나가고 싶다”고 말했다.
이시바 총리는 “내년에는 국교 정상화 60주년을 맞이한다”며 “윤 대통령님과 저 사이에서 양국 관계를 미래를 향해 더 적합한 것으로 만들어 가길 희망한다”고 했다. 이어 “최근의 북한 등을 포함해 우리를 둘러싼 엄중한 안전 보장 상황을 감안해 일한 간 협력을 지속적으로 강화해 나가는 것은 중요한 과제”라고 강조했다.
일본 외무성에 따르면 양국 정상은 특히 북한의 핵·미사일과 러시아에 대한 북한의 파병 등 북러 군사협력에 대한 심각한 우려를 공유하고 앞으로도 한일, 한미일 간 긴밀히 협력할 것을 확인했다고 전했다.
윤 대통령은 전날에는 APEC 정상회의에 참석한 이시바 총리, 조 바이든 미국 대통령과 한미일 정상회의도 갖고 3국 협력 체계를 재확인했다.
조문규 기자 chomg@joongang.co.kr",2024-11-23 10:13:33,Security & Diplomacy
